sku_id,warehouse_id,date,inventory_level,units_sold
,,,,
SKU0471,WH024,2025-02-04,325.0,64.0
SKU0086,WH019,2025-02-23,614.0,74.0
SKU0306,WH014,2025-01-24,250.0,80.0
SKU0273,WH042,2025-01-18,332.0,21.0
SKU0045,WH008,2025-01-15,270.0,79.0
SKU0498,WH016,2025-02-08,188.0,49.0
SKU0375,WH017,2025-01-18,322.0,33.0
SKU0002,WH008,2025-01-16,846.0,55.0
SKU0495,WH014,2025-01-15,820.0,63.0
SKU0437,WH005,2025-01-04,411.0,94.0
SKU0171,WH040,2025-02-17,400.0,98.0
SKU0444,WH004,2025-03-01,328.0,20.0
SKU0101,WH008,2025-03-01,327.0,25.0
,,,,
SKU0447,WH033,2025-01-06,529.0,63.0
SKU0272,WH014,2025-02-24,292.0,47.0
SKU0142,WH016,2025-02-23,634.0,45.0
SKU0048,WH034,2025-01-27,806.0,32.0
SKU0284,WH016,2025-01-23,109.0,48.0
SKU0082,WH030,2025-02-21,731.0,57.0
SKU0225,WH034,2025-02-18,735.0,46.0
SKU0058,WH019,2025-01-15,369.0,74.0
SKU0089,WH012,2025-02-13,260.0,47.0
SKU0460,WH005,2025-02-27,757.0,99.0
SKU0372,WH012,2025-01-31,594.0,78.0
SKU0212,WH006,2025-01-20,608.0,31.0
SKU0473,WH023,2025-02-26,529.0,62.0
SKU0164,WH007,2025-01-05,352.0,35.0
SKU0255,WH033,2025-02-05,158.0,43.0
,,,,
SKU0171,WH030,2025-01-18,637.0,15.0
,,,,
SKU0219,WH037,2025-01-30,709.0,39.0
SKU0146,WH037,2025-01-28,121.0,78.0
SKU0097,WH003,2025-01-24,987.0,17.0
SKU0203,WH015,2025-01-28,658.0,89.0
SKU0122,WH041,2025-01-09,406.0,93.0
SKU0079,WH045,2025-01-24,304.0,71.0
SKU0032,WH020,2025-02-05,795.0,98.0
SKU0183,WH043,2025-02-25,278.0,54.0
SKU0272,WH038,2025-01-28,315.0,98.0
SKU0207,WH017,2025-02-01,216.0,89.0
SKU0493,WH007,2025-01-29,874.0,59.0
,,,,
,,,,
SKU0435,WH009,2025-01-30,523.0,71.0
SKU0016,WH048,2025-01-30,908.0,39.0
SKU0373,WH038,2025-02-11,763.0,20.0
SKU0113,WH039,2025-01-11,253.0,90.0
SKU0132,WH042,2025-01-12,797.0,32.0
,,,,
,,,,
SKU0231,WH016,2025-02-19,926.0,64.0
SKU0358,WH045,2025-02-23,785.0,61.0
SKU0111,WH010,2025-01-19,242.0,45.0
SKU0316,WH038,2025-02-05,526.0,43.0
SKU0231,WH005,2025-01-07,890.0,46.0
SKU0410,WH043,2025-02-24,847.0,43.0
SKU0125,WH036,2025-02-06,591.0,69.0
SKU0415,WH010,2025-01-12,380.0,41.0
SKU0376,WH034,2025-01-19,970.0,93.0
SKU0073,WH014,2025-02-15,493.0,34.0
,,,,
SKU0232,WH009,2025-01-03,297.0,27.0
SKU0462,WH011,2025-02-08,245.0,81.0
SKU0068,WH043,2025-01-10,923.0,16.0
,,,,
SKU0063,WH027,2025-02-28,768.0,66.0
SKU0183,WH038,2025-02-22,805.0,89.0
SKU0308,WH029,2025-01-29,249.0,12.0
SKU0140,WH013,2025-02-20,901.0,62.0
SKU0446,WH036,2025-02-23,908.0,89.0
SKU0043,WH012,2025-02-01,217.0,84.0
SKU0371,WH013,2025-02-26,530.0,50.0
SKU0166,WH032,2025-02-10,745.0,60.0
SKU0257,WH044,2025-01-18,469.0,18.0
SKU0165,WH043,2025-01-28,112.0,49.0
SKU0001,WH040,2025-01-20,483.0,94.0
SKU0376,WH045,2025-01-15,224.0,45.0
,,,,
SKU0250,WH001,2025-01-14,830.0,58.0
SKU0264,WH016,2025-02-23,130.0,62.0
SKU0175,WH041,2025-02-10,930.0,52.0
SKU0500,WH038,2025-01-05,307.0,69.0
SKU0075,WH013,2025-01-12,479.0,57.0
SKU0238,WH027,2025-01-26,611.0,96.0
SKU0009,WH041,2025-01-18,938.0,15.0
,,,,
SKU0358,WH047,2025-02-12,593.0,96.0
SKU0472,WH021,2025-01-19,125.0,27.0
